time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
28.0,0.6399999999999979,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
69.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
77.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
83.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
93.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-0.36999999999999483
99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-0.9349999999999934
100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
101.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
102.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
103.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
104.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
105.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-0.6750000000000073
106.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-0.1100000000000087
107.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
108.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.019999999999996465,0.0,-1.0,0.0,0.0,-1.0
109.0,0.0,-1.0,0.0,0.0,0.0,0.915000000000005,0.584999999999995,0.0,-1.0,0.0,0.0,-1.0
110.0,0.0,-1.0,0.0,0.0,0.0,0.3500000000000064,1.0,0.0,-1.0,0.0,0.0,-1.0
111.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
112.0,0.0,-1.0,-0.27999999999999065,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
113.0,0.0,-1.0,-0.8449999999999948,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
114.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
115.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
116.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
117.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
118.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
119.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
120.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
121.0,0.0,-1.0,-0.27000000000001256,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
122.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
123.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
124.0,0.0,-0.8800000000000193,0.0,0.0,0.0,0.11999999999998072,1.0,0.0,-1.0,0.0,0.0,-1.0
125.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0
126.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0
127.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.49000000000001387,0.0,0.0,-1.0
128.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
129.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
130.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
131.0,-0.029999999999974627,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5149999999999874,0.0,-0.029999999999974627,-1.0149999999999872
132.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.5799999999999885
133.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0
134.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.4199999999999982,0.0,1.0,0.0,-1.0,-2.0
135.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.2749999999999977,0.0,-1.0,-2.0
136.0,-1.339999999999996,0.0,0.0,0.33999999999999614,0.0,1.0,2.0,0.0,1.839999999999996,0.0,-1.0,-2.0
137.0,-1.9049999999999947,-0.8099999999999893,0.0,0.9049999999999947,0.0,1.0,2.0,0.0,2.0,0.0,-1.0,-2.8099999999999894
138.0,-2.0,-1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,-1.0,-3.0
139.0,-2.0349999999999917,-1.0,0.0,1.0,-0.06999999999998362,1.0,2.0699999999999834,1.0,3.0,0.0,-1.0,-3.0
140.0,-2.5999999999999903,-1.0,0.0,1.0,-1.0,1.0,3.0,1.0,3.0999999999999903,0.0,-1.0,-3.1999999999999806
141.0,-3.0,-1.0,0.0,1.0,-1.0,1.0,3.0,1.0,3.664999999999989,0.0,-1.0,-4.0
142.0,-3.0,-1.0,0.0,1.0,-1.0,1.0,3.0,1.0,4.0,0.0,-1.4599999999999749,-4.0
143.0,-3.294999999999986,-1.0,0.294999999999986,1.0,-1.0,1.0,3.589999999999972,1.0,4.294999999999986,0.0,-2.0,-4.294999999999986
144.0,-3.8599999999999963,-1.0,0.8599999999999961,1.0,-1.0,1.0,4.0,1.0,4.859999999999996,0.0,-2.0,-4.859999999999996
145.0,-4.0,-1.0,1.0,1.0,-1.0,1.0,4.0,1.0,5.0,0.0,-2.0,-5.0
146.0,-4.0,-1.0,1.0,1.9799999999999955,-1.4899999999999978,1.0,4.4899999999999975,1.0,5.0,0.0,-2.0,-5.0
147.0,-4.109999999999992,-2.0,1.0,2.0,-2.0,1.0,5.0,2.0,5.554999999999996,0.0,-2.1099999999999928,-6.0
148.0,-5.0,-2.0,1.0,2.0,-2.0,1.0,5.0,2.0,6.0,0.0,-3.0,-6.119999999999995
149.0,-5.0,-2.0,1.0,2.0,-2.0,1.0,5.369999999999987,2.0,6.0,0.0,-3.0,-6.684999999999993
150.0,-5.0,-2.0,1.249999999999992,2.0,-2.0,1.0,6.0,2.0,6.0,0.0,-3.0,-7.0
151.0,-5.629999999999981,-2.0,1.8149999999999906,2.0,-2.3149999999999906,1.0,6.0,2.0,6.0,0.0,-3.0,-7.314999999999991
152.0,-6.0,-2.0,2.0,2.0,-2.8799999999999892,1.0,6.0,2.0,6.379999999999989,0.0,-3.759999999999978,-7.879999999999989
153.0,-6.0,-2.0,2.0,2.8899999999999753,-3.0,1.0,6.0,2.0,6.944999999999988,0.0,-4.0,-8.0
154.0,-7.0,-2.0,2.0,3.0,-3.0,1.0,7.0,2.0,7.0,0.0,-4.0,-9.0
155.0,-7.074999999999987,-2.0,2.149999999999974,3.0,-3.149999999999974,1.0,7.0,2.0,7.0,0.0,-4.149999999999975,-9.074999999999987
156.0,-7.64,-2.0,3.0,3.0,-4.0,1.0,7.0,2.0,7.0,0.0,-5.0,-9.639999999999999
157.0,-8.0,-2.0,3.0,3.0,-4.0,1.0,7.0,2.0,7.0,0.0,-5.0,-10.0
158.0,-8.539999999999992,-2.539999999999993,3.0,3.2699999999999965,-4.0,1.0,7.539999999999993,2.0,7.0,0.0,-5.269999999999996,-10.539999999999992
159.0,-9.0,-3.0,3.0,3.834999999999995,-4.334999999999995,1.0,8.0,2.0,7.0,0.0,-5.834999999999995,-11.0
160.0,-9.0,-3.0,3.799999999999987,4.0,-4.899999999999993,1.0,8.0,2.0,7.0,0.0,-6.0,-11.799999999999986
161.0,-9.929999999999984,-3.0,4.0,4.0,-5.0,1.0,8.0,2.0,7.0,0.0,-6.929999999999984,-12.0
162.0,-10.0,-3.0,4.0,4.0299999999999905,-5.0299999999999905,1.0,8.52999999999999,2.0,7.0,0.0,-7.0,-12.059999999999981
163.0,-10.189999999999978,-3.1899999999999786,4.0,4.594999999999989,-5.594999999999989,1.0,9.0,2.0,7.0,0.0,-7.189999999999978,-13.0
164.0,-11.0,-4.0,4.0,5.0,-6.0,1.3199999999999756,9.0,2.0,7.0,0.0,-8.0,-13.319999999999975
165.0,-11.0,-4.0,4.449999999999973,5.0,-6.0,2.0,9.0,2.0,7.0,-0.22499999999998632,-8.0,-14.0
166.0,-11.57999999999997,-4.289999999999985,5.0,5.289999999999985,-6.0,1.710000000000015,9.57999999999997,2.0,7.0,-0.7899999999999849,-8.57999999999997,-14.289999999999985
167.0,-12.0,-4.8549999999999836,5.0,5.8549999999999836,-6.709999999999967,1.1450000000000164,10.0,2.0,7.0,-1.0,-9.0,-14.854999999999983
168.0,-12.0,-5.4199999999999955,5.0,6.0,-7.0,1.0,10.419999999999995,2.0,7.0,-1.0,-9.839999999999991,-15.419999999999995
169.0,-12.969999999999994,-5.984999999999997,5.0,6.0,-7.0,1.0,10.984999999999996,2.0,7.0,-1.0,-10.0,-15.984999999999996
170.0,-13.0,-6.549999999999995,5.0,6.549999999999995,-7.0,1.0,11.049999999999995,3.0,7.0,-2.0,-10.549999999999995,-16.09999999999999
171.0,-13.114999999999993,-7.229999999999987,5.0,7.0,-7.0,1.0,11.614999999999993,3.0,7.0,-2.1149999999999936,-11.229999999999988,-17.114999999999995
172.0,-13.679999999999993,-8.359999999999985,5.0,7.0,-7.0,1.0,12.0,3.0,7.0,-2.679999999999992,-12.0,-17.679999999999993
173.0,-14.0,-9.24499999999999,5.0,7.489999999999982,-7.0,1.0,12.489999999999982,3.4899999999999816,6.755000000000009,-3.0,-12.24499999999999,-18.24499999999999
174.0,-14.0,-10.11999999999998,4.380000000000021,8.0,-7.0,1.0,13.0,4.0,6.19000000000001,-3.619999999999979,-13.11999999999998,-18.809999999999988
175.0,-14.374999999999988,-10.874999999999988,4.0,8.749999999999975,-7.749999999999976,0.2500000000000242,13.749999999999975,4.0,5.250000000000024,-4.374999999999988,-13.874999999999988,-19.749999999999975
176.0,-14.939999999999987,-11.879999999999972,4.0,9.0,-8.0,0.0,14.0,4.0,5.0,-4.939999999999986,-14.879999999999972,-20.879999999999974
177.0,-15.004999999999985,-13.004999999999985,3.9950000000000148,9.00999999999997,-8.0,-0.00999999999997013,15.0,4.004999999999985,4.0,-6.0,-16.0,-21.00999999999997
178.0,-15.569999999999984,-13.569999999999984,3.4300000000000166,10.0,-8.0,-1.0,15.0,4.569999999999983,3.9300000000000166,-6.139999999999967,-16.13999999999997,-22.13999999999997
179.0,-16.0,-14.269999999999973,3.0,10.269999999999973,-8.0,-1.1349999999999865,15.269999999999973,5.0,3.3650000000000135,-7.1349999999999865,-17.269999999999975,-23.269999999999975
180.0,-16.399999999999995,-15.399999999999993,3.0,11.0,-8.0,-1.6999999999999968,16.0,5.0,3.0,-7.699999999999997,-18.399999999999995,-24.399999999999995
181.0,-17.0,-16.0,3.0,11.264999999999995,-8.0,-2.0,16.0,5.0,2.4700000000000095,-8.52999999999999,-19.264999999999997,-25.264999999999997
182.0,-17.329999999999995,-16.65999999999999,2.670000000000006,11.829999999999995,-8.0,-2.329999999999994,16.0,5.0,2.0,-9.329999999999995,-20.15999999999999,-26.15999999999999
183.0,-17.894999999999992,-17.0,2.1050000000000075,12.394999999999992,-8.0,-2.8949999999999925,16.394999999999992,5.0,2.0,-9.894999999999992,-21.289999999999985,-27.289999999999985
184.0,-18.0,-17.91999999999998,2.0,12.95999999999999,-8.0,-3.0,16.95999999999999,5.0,1.080000000000018,-10.919999999999982,-21.95999999999999,-27.95999999999999
185.0,-19.0,-18.0,2.0,13.02499999999999,-8.02499999999999,-3.0249999999999897,17.0,5.0,1.0,-11.04999999999998,-23.04999999999998,-28.54999999999998
186.0,-19.08999999999999,-18.0,2.0,13.589999999999987,-8.589999999999987,-3.5899999999999883,17.0,4.820000000000023,0.8200000000000238,-12.0,-24.179999999999975,-29.679999999999975
187.0,-19.654999999999987,-18.0,2.0,14.0,-9.0,-4.0,16.690000000000026,4.0,0.0,-12.309999999999974,-25.309999999999974,-30.654999999999987
188.0,-20.0,-17.56000000000003,2.0,14.0,-9.0,-4.0,16.0,4.0,0.0,-13.0,-26.0,-31.43999999999997
189.0,-20.284999999999982,-17.0,2.5699999999999674,14.569999999999968,-9.0,-4.0,16.0,3.4300000000000326,-0.5699999999999675,-13.0,-26.56999999999997,-32.0
190.0,-20.849999999999984,-16.300000000000036,3.0,15.0,-9.699999999999964,-4.0,15.300000000000036,3.0,-1.0,-13.0,-27.699999999999964,-32.69999999999997
191.0,-21.0,-15.170000000000012,3.4149999999999943,15.0,-10.0,-3.1700000000000115,14.585000000000006,2.1700000000000115,-1.0,-13.414999999999994,-28.414999999999996,-33.41499999999999
192.0,-21.0,-14.04000000000001,3.9799999999999955,15.0,-10.0,-3.0,14.020000000000005,2.0,-1.0,-13.979999999999995,-28.979999999999997,-33.98
193.0,-22.0,-13.18333333333335,4.089999999999988,15.0,-11.0,-2.9100000000000117,13.455000000000005,1.0,-1.0,-13.455000000000005,-29.544999999999995,-34.08999999999999
194.0,-22.0,-11.410000000000021,5.109999999999992,15.0,-11.219999999999985,-2.0,12.780000000000015,0.7800000000000148,-0.8900000000000075,-13.0,-30.219999999999985,-35.0
195.0,-22.0,-10.150000000000018,5.674999999999991,15.0,-12.0,-1.6500000000000177,12.0,0.0,-0.32500000000000884,-13.0,-31.0,-35.34999999999998
196.0,-22.23999999999999,-8.940000000000023,6.2399999999999896,15.0,-12.23999999999999,-1.0,11.520000000000021,0.0,0.2399999999999897,-13.0,-31.23999999999999,-36.0
197.0,-22.80499999999999,-7.316666666666707,7.109999999999976,15.0,-12.804999999999989,-0.39000000000002355,10.695000000000011,0.0,0.8049999999999882,-12.390000000000024,-31.80499999999999,-36.304999999999986
198.0,-23.0,-5.680000000000033,8.239999999999974,15.0,-13.739999999999974,0.3699999999999868,10.130000000000013,-0.7399999999999736,1.3699999999999868,-12.0,-32.36999999999999,-36.86999999999999
199.0,-23.0,-4.173333333333372,9.36999999999997,14.13000000000003,-14.434999999999985,0.9349999999999854,9.13000000000003,-1.0,1.9349999999999854,-11.565000000000015,-32.93499999999999,-37.0
200.0,-23.0,-2.666666666666714,9.999999999999984,14.0,-14.999999999999984,1.0,8.000000000000032,-1.0,2.999999999999968,-11.000000000000016,-33.0,-37.0
201.0,-23.0,-1.1600000000000426,11.173333333333286,14.0,-15.564999999999982,2.129999999999965,7.870000000000035,-2.0,3.0649999999999826,-10.435000000000018,-33.12999999999997,-38.0
202.0,-23.0,0.17333333333331485,12.63666666666663,13.74000000000003,-16.25999999999997,3.2599999999999705,6.870000000000015,-2.1299999999999852,3.6299999999999852,-9.74000000000003,-34.0,-38.12999999999999
203.0,-23.0,1.186666666666658,13.694999999999995,13.0,-17.0,4.389999999999992,6.305000000000004,-2.694999999999996,4.0,-9.0,-34.0,-38.69499999999999
204.0,-23.0,2.6933333333333156,14.693333333333316,13.0,-17.51999999999999,5.2599999999999945,5.7400000000000055,-3.0,4.519999999999988,-8.480000000000011,-34.0,-39.0
205.0,-23.0,4.199999999999982,16.091666666666647,12.350000000000014,-18.324999999999992,6.149999999999985,4.850000000000015,-3.3249999999999926,5.0,-7.675000000000007,-34.649999999999984,-39.324999999999996
206.0,-23.0,5.966666666666635,17.279999999999983,12.0,-18.88999999999999,7.409999999999983,4.110000000000008,-3.8899999999999912,5.389999999999992,-6.7200000000000175,-35.0,-39.88999999999999
207.0,-23.0,7.546666666666644,18.561666666666646,11.090000000000021,-19.90999999999998,8.879999999999974,3.0900000000000203,-4.0,5.954999999999989,-6.045000000000011,-35.0,-40.0
208.0,-23.0,9.053333333333303,20.01999999999999,10.980000000000011,-20.039999999999978,10.026666666666651,2.960000000000023,-4.039999999999977,7.0,-4.980000000000012,-35.0,-40.0
209.0,-23.0,10.531666666666633,20.698333333333302,10.415000000000013,-21.0,10.893333333333302,1.915000000000013,-5.0,7.169999999999974,-4.330000000000026,-35.0,-40.0
210.0,-22.850000000000016,11.79999999999997,22.06666666666663,9.850000000000014,-21.299999999999972,12.29999999999997,1.3500000000000145,-5.0,8.29999999999997,-3.200000000000029,-35.0,-40.149999999999984
211.0,-22.285000000000014,12.929999999999968,23.429999999999968,9.285000000000016,-22.0,13.429999999999968,0.5700000000000318,-5.0,9.0,-2.285000000000016,-35.0,-40.28500000000002
212.0,-22.0,14.059999999999965,24.279999999999983,8.720000000000017,-22.559999999999967,14.279999999999983,0.0,-5.0,9.559999999999965,-1.4400000000000346,-35.0,-40.0
213.0,-22.0,15.304999999999959,25.189999999999962,8.155000000000019,-23.0,15.304999999999959,0.0,-5.0,10.689999999999962,-0.3100000000000377,-34.655000000000015,-40.0
214.0,-21.590000000000007,16.759999999999984,26.319999999999986,7.590000000000007,-23.819999999999986,16.759999999999984,0.0,-5.0,11.409999999999993,0.0,-34.09000000000001,-40.0
215.0,-21.025000000000006,17.94999999999999,26.974999999999994,7.025000000000006,-24.0,17.94999999999999,-0.9499999999999886,-5.0,11.974999999999994,0.9499999999999886,-34.0,-40.0
216.0,-21.0,18.579999999999984,28.079999999999984,6.460000000000007,-24.539999999999992,18.579999999999984,-1.039999999999993,-5.0,13.0,1.5799999999999859,-33.46000000000001,-39.0
